id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
314897,4,12/20/1982,12/08/2005,W,M,,22,20.0,,Album2/314897_04M22.JPG
132618,1,09/10/1960,04/14/2003,W,M,,42,19.0,,Album2/132618_1M42.JPG
245854,0,04/08/1983,01/10/2006,W,M,,22,,,Album2/245854_00M22.JPG
120002,2,01/30/1961,02/03/2004,W,M,,43,105.0,,Album2/120002_2M43.JPG
119893,14,07/02/1948,01/30/2005,W,M,,56,308.0,,Album2/119893_14M56.JPG
110341,4,09/14/1970,06/12/2007,W,M,,36,623.0,,Album2/110341_04M36.JPG
95335,2,05/09/1969,06/23/2007,W,M,,38,361.0,,Album2/095335_02M38.JPG
33265,1,11/02/1946,08/27/2004,W,M,,57,307.0,,Album2/033265_1M57.JPG
328828,3,02/20/1982,02/05/2007,W,M,,24,64.0,,Album2/328828_03M24.JPG
229405,0,08/13/1981,02/09/2006,W,M,,24,,,Album2/229405_00M24.JPG
57388,0,11/21/1961,04/06/2003,W,M,,41,,,Album2/057388_0M41.JPG
302803,1,06/07/1982,08/08/2007,W,M,,25,118.0,,Album2/302803_01M25.JPG
258591,0,08/27/1960,08/07/2006,W,M,,45,,,Album2/258591_00M45.JPG
319175,1,09/29/1961,07/25/2006,W,M,,44,327.0,,Album2/319175_01M44.JPG
88515,7,10/11/1968,08/17/2005,W,M,,36,24.0,,Album2/088515_7M36.JPG
235114,0,06/10/1982,07/06/2005,W,M,,23,,,Album2/235114_00M23.JPG
299293,1,01/04/1976,02/02/2007,W,M,,31,241.0,,Album2/299293_01M31.JPG
285321,2,02/06/1983,07/09/2007,W,M,,24,125.0,,Album2/285321_02M24.JPG
168640,0,06/11/1976,12/16/2005,W,M,,29,,,Album2/168640_00M29.JPG
103359,0,08/13/1963,12/14/2003,W,M,,40,,,Album2/103359_0M40.JPG
307906,2,08/27/1987,03/01/2007,W,M,,19,127.0,,Album2/307906_02M19.JPG
138609,6,11/14/1973,10/02/2005,W,M,,31,64.0,,Album2/138609_6M31.JPG
349226,2,10/21/1989,12/11/2007,W,M,,18,33.0,,Album2/349226_02M18.JPG
111938,1,12/17/1970,10/23/2004,W,M,,33,,,Album2/111938_1M33.JPG
306202,0,06/26/1974,08/09/2005,W,M,,31,,,Album2/306202_00M31.JPG
89269,2,08/31/1960,12/23/2006,W,M,,46,110.0,,Album2/089269_02M46.JPG
152225,1,02/14/1971,02/10/2007,W,M,,35,500.0,,Album2/152225_01M35.JPG
260710,37,06/12/1955,06/18/2007,W,M,,52,6.0,,Album2/260710_37M52.JPG
113675,2,09/12/1965,01/01/2007,W,M,,41,829.0,,Album2/113675_02M41.JPG
332045,1,03/07/1958,09/09/2006,W,M,,48,36.0,,Album2/332045_01M48.JPG
108805,2,10/16/1956,06/15/2006,W,M,,49,631.0,,Album2/108805_02M49.JPG
217062,3,05/11/1978,08/19/2007,W,M,,29,165.0,,Album2/217062_03M29.JPG
98838,6,02/24/1967,10/13/2005,W,M,,38,49.0,,Album2/098838_6M38.JPG
314283,1,02/16/1988,06/06/2007,W,M,,19,270.0,,Album2/314283_01M19.JPG
344254,1,05/27/1974,08/16/2007,W,M,,33,95.0,,Album2/344254_01M33.JPG
337164,1,12/12/1989,10/07/2007,W,M,,17,298.0,,Album2/337164_01M17.JPG
325345,2,09/03/1988,09/25/2007,W,M,,19,572.0,,Album2/325345_02M19.JPG
142911,1,01/20/1972,06/21/2006,W,M,,34,97.0,,Album2/142911_01M34.JPG
58779,3,10/24/1962,08/18/2004,W,M,,41,30.0,,Album2/058779_3M41.JPG
221309,1,12/26/1980,01/26/2007,W,M,,26,103.0,,Album2/221309_01M26.JPG
56111,16,01/01/1962,12/11/2004,W,M,,42,52.0,,Album2/056111_16M42.JPG
317037,3,02/17/1982,08/08/2006,W,M,,24,332.0,,Album2/317037_03M24.JPG
144047,14,02/14/1965,05/03/2007,W,M,,42,13.0,,Album2/144047_14M42.JPG
54402,1,06/12/1961,04/05/2004,W,M,,42,310.0,,Album2/054402_1M42.JPG
329787,2,06/14/1977,08/03/2006,W,M,,29,23.0,,Album2/329787_02M29.JPG
323558,1,03/27/1983,06/12/2006,W,M,,23,170.0,,Album2/323558_01M23.JPG
95594,6,04/24/1965,06/19/2005,W,M,,40,4.0,,Album2/095594_6M40.JPG
230206,5,11/04/1980,05/22/2007,W,M,,26,93.0,,Album2/230206_05M26.JPG
86201,1,03/29/1967,06/09/2003,W,M,,36,7.0,,Album2/086201_1M36.JPG
134793,0,08/16/1973,08/19/2003,W,M,,30,,,Album2/134793_0M30.JPG
215272,1,05/20/1980,09/03/2005,W,M,,25,10.0,,Album2/215272_01M25.JPG
119481,1,10/29/1968,12/30/2003,W,M,,35,245.0,,Album2/119481_1M35.JPG
308573,0,09/08/1954,01/04/2006,W,M,,51,,,Album2/308573_00M51.JPG
251684,0,11/11/1981,11/10/2006,W,M,,24,,,Album2/251684_00M24.JPG
222103,2,07/29/1958,12/31/2007,W,M,,49,47.0,,Album2/222103_02M49.JPG
56382,0,08/04/1960,04/03/2003,W,M,,42,,,Album2/056382_0M42.JPG
327015,3,01/05/1990,07/04/2007,W,M,,17,161.0,,Album2/327015_03M17.JPG
51325,9,08/17/1960,12/19/2004,W,M,,44,37.0,,Album2/051325_9M44.JPG
228288,1,05/25/1981,09/25/2006,W,M,,25,83.0,,Album2/228288_01M25.JPG
182550,3,11/03/1976,12/07/2007,W,M,,31,36.0,,Album2/182550_03M31.JPG
86168,4,06/23/1969,08/11/2007,W,M,,38,215.0,,Album2/086168_04M38.JPG
341480,0,04/17/1985,03/07/2007,W,M,,21,,,Album2/341480_00M21.JPG
328173,2,08/25/1982,08/11/2006,W,M,,23,81.0,,Album2/328173_02M23.JPG
72121,1,08/08/1964,08/08/2006,W,M,,42,216.0,,Album2/072121_01M42.JPG
319802,0,09/01/1977,09/17/2005,W,M,,28,,,Album2/319802_00M28.JPG
32259,4,09/09/1947,12/17/2006,W,M,,59,502.0,,Album2/032259_04M59.JPG
333278,3,04/09/1990,02/27/2007,W,M,,16,82.0,,Album2/333278_03M16.JPG
137577,4,05/04/1970,10/21/2004,W,M,,34,168.0,,Album2/137577_4M34.JPG
190875,4,04/16/1978,10/13/2007,W,M,,29,24.0,,Album2/190875_04M29.JPG
55784,0,02/02/1959,05/02/2004,W,M,,45,,,Album2/055784_0M45.JPG
132320,1,11/25/1968,10/14/2003,W,M,,34,122.0,,Album2/132320_1M34.JPG
135159,2,07/28/1955,08/22/2005,W,M,,50,39.0,,Album2/135159_2M50.JPG
279290,1,09/27/1984,06/26/2007,W,M,,22,105.0,,Album2/279290_01M22.JPG
282002,5,12/22/1984,11/24/2007,W,M,,22,107.0,,Album2/282002_05M22.JPG
333410,1,08/13/1990,01/04/2007,W,M,,16,118.0,,Album2/333410_01M16.JPG
77771,4,01/22/1968,07/27/2007,W,M,,39,15.0,,Album2/077771_04M39.JPG
281448,5,07/28/1985,10/17/2007,W,M,,22,50.0,,Album2/281448_05M22.JPG
45903,1,08/08/1955,09/16/2005,W,M,,50,726.0,,Album2/045903_1M50.JPG
282575,2,06/20/1984,05/16/2007,W,M,,22,23.0,,Album2/282575_02M22.JPG
222956,1,01/22/1955,11/08/2007,W,M,,52,20.0,,Album2/222956_01M52.JPG
115123,0,04/23/1971,07/01/2003,W,M,,32,,,Album2/115123_0M32.JPG
180605,0,01/06/1975,08/10/2005,W,M,,30,,,Album2/180605_00M30.JPG
239545,1,04/08/1981,10/11/2007,W,M,,26,659.0,,Album2/239545_01M26.JPG
80058,0,03/22/1960,05/16/2003,W,M,,43,,,Album2/080058_0M43.JPG
168091,2,11/29/1971,09/17/2007,W,M,,35,349.0,,Album2/168091_02M35.JPG
255584,1,03/07/1984,03/19/2006,W,M,,22,122.0,,Album2/255584_01M22.JPG
85438,1,07/20/1959,09/17/2006,W,M,,47,177.0,,Album2/085438_01M47.JPG
279892,1,07/23/1979,11/26/2005,W,M,,26,101.0,,Album2/279892_01M26.JPG
117480,0,06/03/1970,09/22/2006,W,M,,36,,,Album2/117480_00M36.JPG
145289,0,03/31/1956,08/31/2005,W,M,,49,,,Album2/145289_00M49.JPG
128542,3,12/21/1970,10/25/2007,W,M,,36,119.0,,Album2/128542_03M36.JPG
324853,3,04/30/1980,09/09/2007,W,M,,27,155.0,,Album2/324853_03M27.JPG
130144,3,02/06/1973,01/28/2005,W,M,,31,67.0,,Album2/130144_3M31.JPG
89444,0,09/29/1967,10/15/2003,W,M,,36,,,Album2/089444_0M36.JPG
184109,2,03/25/1977,08/19/2005,W,M,,28,15.0,,Album2/184109_02M28.JPG
64062,2,01/29/1962,04/21/2005,W,M,,43,39.0,,Album2/064062_2M43.JPG
80058,1,03/22/1960,10/31/2003,W,M,,43,168.0,,Album2/080058_1M43.JPG
97535,0,10/05/1961,10/24/2004,W,M,,43,,,Album2/097535_0M43.JPG
213529,2,05/30/1980,04/08/2007,W,M,,26,125.0,,Album2/213529_02M26.JPG
107872,1,12/09/1970,06/10/2003,W,M,,32,15.0,,Album2/107872_1M32.JPG
71289,2,06/17/1962,09/11/2004,W,M,,42,8.0,,Album2/071289_2M42.JPG
338078,0,08/16/1983,01/06/2007,W,M,,23,,,Album2/338078_00M23.JPG
120204,4,08/26/1965,11/10/2004,W,M,,39,31.0,,Album2/120204_4M39.JPG
71636,0,04/24/1967,04/15/2004,W,M,,36,,,Album2/071636_0M36.JPG
333275,0,07/20/1989,09/04/2006,W,M,,17,,,Album2/333275_00M17.JPG
46970,1,11/21/1957,01/08/2005,W,M,,47,318.0,,Album2/046970_1M47.JPG
313259,1,03/19/1968,05/24/2007,W,M,,39,645.0,,Album2/313259_01M39.JPG
95829,0,06/27/1963,01/16/2005,W,M,,41,,,Album2/095829_0M41.JPG
182413,4,03/31/1971,07/25/2007,W,M,,36,105.0,,Album2/182413_04M36.JPG
199990,0,01/03/1979,09/27/2005,W,M,,26,,,Album2/199990_00M26.JPG
56111,22,01/01/1962,01/16/2005,W,M,,43,7.0,,Album2/056111_22M43.JPG
173605,0,08/13/1976,05/02/2006,W,M,,29,,,Album2/173605_00M29.JPG
248950,1,07/05/1983,01/14/2007,W,M,,23,156.0,,Album2/248950_01M23.JPG
71011,11,03/17/1961,09/08/2005,W,M,,44,91.0,,Album2/071011_11M44.JPG
9055,1,06/13/1949,10/23/2003,W,M,,54,45.0,,Album2/009055_1M54.JPG
328752,3,03/26/1988,07/16/2007,W,M,,19,29.0,,Album2/328752_03M19.JPG
316570,1,09/15/1987,01/19/2007,W,M,,19,575.0,,Album2/316570_01M19.JPG
61102,0,04/30/1963,07/01/2004,W,M,,41,,,Album2/061102_0M41.JPG
85135,0,09/18/1966,04/03/2006,W,M,,39,,,Album2/085135_00M39.JPG
138625,3,03/03/1972,05/22/2007,W,M,,35,112.0,,Album2/138625_03M35.JPG
61060,1,05/07/1953,10/21/2004,W,M,,51,,,Album2/061060_1M51.JPG
317933,0,09/21/1975,07/30/2005,W,M,,29,,,Album2/317933_00M29.JPG
249110,1,04/13/1981,10/27/2006,W,M,,25,255.0,,Album2/249110_01M25.JPG
324392,2,09/04/1980,07/30/2006,W,M,,25,172.0,,Album2/324392_02M25.JPG
345771,0,07/09/1988,06/19/2007,W,M,,18,,,Album2/345771_00M18.JPG
101465,3,09/12/1969,07/20/2004,W,M,,34,21.0,,Album2/101465_3M34.JPG
349536,0,01/25/1991,09/15/2007,W,M,,16,,,Album2/349536_00M16.JPG
333275,4,07/20/1989,12/02/2007,W,M,,18,48.0,,Album2/333275_04M18.JPG
128931,6,10/07/1968,12/27/2005,W,M,,37,168.0,,Album2/128931_6M37.JPG
281215,1,07/06/1983,07/07/2006,W,M,,23,345.0,,Album2/281215_01M23.JPG
49857,0,06/01/1955,03/07/2006,W,M,,50,,,Album2/049857_00M50.JPG
195430,3,03/14/1978,06/13/2006,W,M,,28,20.0,,Album2/195430_03M28.JPG
91184,1,07/06/1960,12/20/2003,W,M,,43,269.0,,Album2/091184_1M43.JPG
143541,5,03/22/1973,07/09/2007,W,M,,34,62.0,,Album2/143541_05M34.JPG
325829,2,01/12/1988,10/19/2006,W,M,,18,132.0,,Album2/325829_02M18.JPG
151417,0,10/02/1972,11/08/2005,W,M,,33,,,Album2/151417_00M33.JPG
239282,3,09/23/1980,11/01/2007,W,M,,27,125.0,,Album2/239282_03M27.JPG
202045,15,07/16/1979,08/29/2007,W,M,,28,179.0,,Album2/202045_15M28.JPG
87478,4,02/21/1968,10/13/2004,W,M,,36,2.0,,Album2/087478_4M36.JPG
294261,19,12/13/1967,12/21/2007,W,M,,40,4.0,,Album2/294261_19M40.JPG
107872,2,12/09/1970,06/24/2003,W,M,,32,14.0,,Album2/107872_2M32.JPG
326052,2,10/29/1966,07/02/2007,W,M,,40,426.0,,Album2/326052_02M40.JPG
65870,2,03/23/1962,02/20/2006,W,M,,43,127.0,,Album2/065870_2M43.JPG
321730,0,05/18/1987,11/07/2005,W,M,,18,,,Album2/321730_00M18.JPG
89293,0,03/09/1950,06/20/2003,W,M,,53,,,Album2/089293_0M53.JPG
59287,2,08/21/1958,09/09/2004,W,M,,46,291.0,,Album2/059287_2M46.JPG
245382,5,05/31/1964,10/10/2007,W,M,,43,83.0,,Album2/245382_05M43.JPG
322494,4,05/08/1988,06/29/2006,W,M,,18,22.0,,Album2/322494_04M18.JPG
261073,0,02/21/1983,01/19/2006,W,M,,22,,,Album2/261073_00M22.JPG
308514,3,11/20/1963,12/04/2007,W,M,,44,63.0,,Album2/308514_03M44.JPG
342241,1,11/18/1973,04/08/2007,W,M,,33,15.0,,Album2/342241_01M33.JPG
247866,3,06/06/1981,06/22/2007,W,M,,26,77.0,,Album2/247866_03M26.JPG
123602,7,03/01/1971,06/07/2006,W,M,,35,71.0,,Album2/123602_07M35.JPG
47686,4,03/20/1958,01/19/2006,W,M,,47,22.0,,Album2/047686_4M47.JPG
103448,4,07/18/1969,09/27/2005,W,M,,36,248.0,,Album2/103448_4M36.JPG
91179,1,06/30/1965,06/19/2004,W,M,,38,,,Album2/091179_1M38.JPG
240575,0,12/25/1982,09/28/2005,W,M,,22,,,Album2/240575_00M22.JPG
326759,0,07/22/1988,03/20/2006,W,M,,17,,,Album2/326759_00M17.JPG
199990,3,01/03/1979,05/17/2007,W,M,,28,39.0,,Album2/199990_03M28.JPG
71289,3,11/17/1962,02/23/2005,W,M,,42,165.0,,Album2/071289_3M42.JPG
128981,0,07/10/1956,10/05/2006,W,M,,50,,,Album2/128981_00M50.JPG
307054,0,10/12/1976,09/13/2005,W,M,,28,,,Album2/307054_00M28.JPG
227092,2,10/12/1976,03/07/2006,W,M,,29,11.0,,Album2/227092_02M29.JPG
111938,2,12/17/1970,06/18/2006,W,M,,35,603.0,,Album2/111938_02M35.JPG
73496,2,12/13/1965,07/19/2005,W,M,,39,651.0,,Album2/073496_2M39.JPG
340588,2,02/20/1988,04/29/2007,W,M,,19,61.0,,Album2/340588_02M19.JPG
316684,1,01/12/1983,07/10/2005,W,M,,22,15.0,,Album2/316684_01M22.JPG
180295,0,06/04/1977,01/18/2006,W,M,,28,,,Album2/180295_00M28.JPG
335479,1,06/30/1952,12/30/2006,W,M,,54,60.0,,Album2/335479_01M54.JPG
337160,2,10/11/1987,11/09/2007,W,M,,20,124.0,,Album2/337160_02M20.JPG
188869,6,07/16/1965,04/23/2006,W,M,,40,27.0,,Album2/188869_06M40.JPG
228282,1,10/26/1981,09/28/2005,W,M,,23,10.0,,Album2/228282_01M23.JPG
46666,3,04/20/1956,05/11/2007,W,M,,51,11.0,,Album2/046666_03M51.JPG
61570,3,05/27/1961,11/24/2004,W,M,,43,156.0,,Album2/061570_3M43.JPG
246687,2,03/08/1982,04/10/2007,W,M,,25,33.0,,Album2/246687_02M25.JPG
299702,2,03/09/1984,11/20/2005,W,M,,21,19.0,,Album2/299702_02M21.JPG
71011,1,03/17/1961,09/27/2003,W,M,,42,83.0,,Album2/071011_1M42.JPG
322184,0,11/02/1987,11/18/2005,W,M,,18,,,Album2/322184_00M18.JPG
133776,2,10/20/1972,04/19/2006,W,M,,33,477.0,,Album2/133776_02M33.JPG
276845,0,04/16/1986,07/02/2005,W,M,,19,,,Album2/276845_00M19.JPG
179647,1,06/17/1971,06/23/2006,W,M,,35,199.0,,Album2/179647_01M35.JPG
289754,1,10/06/1986,09/19/2005,W,M,,18,64.0,,Album2/289754_01M18.JPG
88804,2,05/29/1969,08/26/2004,W,M,,35,43.0,,Album2/088804_2M35.JPG
249068,0,02/17/1983,08/31/2005,W,M,,22,,,Album2/249068_00M22.JPG
77721,1,08/06/1967,06/18/2007,W,M,,39,423.0,,Album2/077721_01M39.JPG
66009,5,03/18/1966,07/15/2004,W,M,,38,29.0,,Album2/066009_5M38.JPG
185989,4,03/05/1975,06/12/2007,W,M,,32,143.0,,Album2/185989_04M32.JPG
58231,4,03/05/1963,10/25/2004,W,M,,41,26.0,,Album2/058231_4M41.JPG
342270,0,09/20/1988,03/25/2007,W,M,,18,,,Album2/342270_00M18.JPG
49679,2,05/17/1959,06/30/2006,W,M,,47,105.0,,Album2/049679_02M47.JPG
251770,5,03/05/1983,06/20/2007,W,M,,24,142.0,,Album2/251770_05M24.JPG
330241,2,06/19/1987,09/26/2006,W,M,,19,73.0,,Album2/330241_02M19.JPG
328828,1,02/20/1982,05/23/2006,W,M,,24,10.0,,Album2/328828_01M24.JPG
34577,4,08/12/1950,06/26/2007,W,M,,56,10.0,,Album2/034577_04M56.JPG
214286,0,11/29/1980,09/14/2005,W,M,,24,,,Album2/214286_00M24.JPG
279667,0,06/26/1986,04/15/2006,W,M,,19,,,Album2/279667_00M19.JPG
130630,33,07/07/1959,07/19/2007,W,M,,48,47.0,,Album2/130630_33M48.JPG
297498,1,02/03/1979,10/22/2007,W,M,,28,59.0,,Album2/297498_01M28.JPG
301603,4,11/23/1987,05/23/2007,W,M,,19,117.0,,Album2/301603_04M19.JPG
87567,4,08/28/1968,01/03/2005,W,M,,36,74.0,,Album2/087567_4M36.JPG
336084,1,08/31/1987,06/11/2007,W,M,,19,208.0,,Album2/336084_01M19.JPG
244666,0,08/29/1980,09/06/2005,W,M,,25,,,Album2/244666_00M25.JPG
168920,0,09/26/1952,08/06/2007,W,M,,54,,,Album2/168920_00M54.JPG
313938,1,09/05/1974,02/18/2007,W,M,,32,48.0,,Album2/313938_01M32.JPG
202045,6,07/16/1979,05/21/2006,W,M,,26,57.0,,Album2/202045_06M26.JPG
140589,9,11/02/1956,08/16/2007,W,M,,50,8.0,,Album2/140589_09M50.JPG
307570,3,08/02/1977,07/09/2007,W,M,,29,152.0,,Album2/307570_03M29.JPG
78881,1,06/15/1958,09/25/2003,W,M,,45,23.0,,Album2/078881_1M45.JPG
313000,0,01/09/1981,07/25/2005,W,M,,24,,,Album2/313000_00M24.JPG
87076,0,12/11/1961,08/18/2004,W,M,,42,,,Album2/087076_0M42.JPG
281107,0,12/15/1985,07/09/2005,W,M,,19,,,Album2/281107_00M19.JPG
85344,9,03/28/1968,07/20/2005,W,M,,37,10.0,,Album2/085344_9M37.JPG
124980,1,11/21/1954,09/16/2003,W,M,,48,104.0,,Album2/124980_1M48.JPG
143269,0,04/25/1960,03/15/2007,W,M,,46,,,Album2/143269_00M46.JPG
300189,4,07/27/1987,12/28/2006,W,M,,19,95.0,,Album2/300189_04M19.JPG
311438,0,04/30/1983,06/25/2005,W,M,,22,,,Album2/311438_00M22.JPG
290286,4,04/09/1987,05/02/2006,W,M,,19,48.0,,Album2/290286_04M19.JPG
148420,0,11/04/1972,08/25/2005,W,M,,32,,,Album2/148420_00M32.JPG
318003,2,09/17/1987,02/28/2006,W,M,,18,143.0,,Album2/318003_02M18.JPG
85387,1,04/24/1968,01/23/2005,W,M,,36,279.0,,Album2/085387_1M36.JPG
140589,13,11/02/1956,09/05/2007,W,M,,50,5.0,,Album2/140589_13M50.JPG
209967,4,04/22/1965,05/05/2007,W,M,,42,20.0,,Album2/209967_04M42.JPG
63755,3,05/06/1964,05/12/2007,W,M,,43,31.0,,Album2/063755_03M43.JPG
309495,1,11/08/1986,02/02/2006,W,M,,19,131.0,,Album2/309495_01M19.JPG
214755,0,02/22/1980,01/14/2006,W,M,,25,,,Album2/214755_00M25.JPG
71557,5,03/19/1966,06/01/2007,W,M,,41,29.0,,Album2/071557_05M41.JPG
91604,2,08/22/1957,06/05/2005,W,M,,47,619.0,,Album2/091604_2M47.JPG
136953,1,12/01/1972,10/08/2005,W,M,,32,870.0,,Album2/136953_1M32.JPG
128551,3,03/01/1963,10/08/2007,W,M,,44,830.0,,Album2/128551_03M44.JPG
111499,1,04/11/1966,07/18/2004,W,M,,38,378.0,,Album2/111499_1M38.JPG
54480,13,07/09/1959,04/07/2005,W,M,,45,39.0,,Album2/054480_13M45.JPG
250936,0,08/08/1981,12/17/2005,W,M,,24,,,Album2/250936_00M24.JPG
289754,15,10/06/1986,08/04/2007,W,M,,20,32.0,,Album2/289754_15M20.JPG
140535,2,07/25/1956,11/11/2007,W,M,,51,167.0,,Album2/140535_02M51.JPG
320304,1,01/27/1984,04/08/2006,W,M,,22,188.0,,Album2/320304_01M22.JPG
301347,4,07/18/1960,12/07/2005,W,M,,45,41.0,,Album2/301347_04M45.JPG
48806,2,08/20/1958,03/18/2003,W,M,,44,20.0,,Album2/048806_2M44.JPG
190461,0,05/23/1976,12/26/2005,W,M,,29,,,Album2/190461_00M29.JPG
131731,4,01/27/1971,04/18/2004,W,M,,33,54.0,,Album2/131731_4M33.JPG
265567,3,06/12/1982,10/04/2006,W,M,,24,27.0,,Album2/265567_03M24.JPG
82079,1,02/14/1951,08/02/2005,W,M,,54,561.0,,Album2/082079_1M54.JPG
262348,1,11/23/1983,03/29/2007,W,M,,23,276.0,,Album2/262348_01M23.JPG
351093,0,05/08/1976,10/22/2007,W,M,,31,,,Album2/351093_00M31.JPG
85438,3,07/20/1959,10/12/2006,W,M,,47,23.0,,Album2/085438_03M47.JPG
321778,0,06/18/1970,11/08/2005,W,M,,35,,,Album2/321778_00M35.JPG
263402,0,02/20/1963,08/25/2007,W,M,,44,,,Album2/263402_00M44.JPG
260710,18,06/12/1955,09/17/2006,W,M,,51,20.0,,Album2/260710_18M51.JPG
56382,2,08/04/1960,04/27/2005,W,M,,44,754.0,,Album2/056382_2M44.JPG
319226,2,12/17/1980,04/12/2006,W,M,,25,114.0,,Album2/319226_02M25.JPG
112311,3,05/30/1970,08/19/2004,W,M,,34,392.0,,Album2/112311_3M34.JPG
119893,20,07/02/1956,08/19/2005,W,M,,49,4.0,,Album2/119893_20M49.JPG
63998,0,01/17/1962,02/17/2005,W,M,,43,,,Album2/063998_0M43.JPG
162472,2,09/25/1975,08/18/2006,W,M,,30,75.0,,Album2/162472_02M30.JPG
117524,2,11/25/1971,08/10/2005,W,M,,33,712.0,,Album2/117524_2M33.JPG
324218,4,01/12/1985,06/19/2007,W,M,,22,54.0,,Album2/324218_04M22.JPG
255859,1,04/02/1982,04/29/2007,W,M,,25,469.0,,Album2/255859_01M25.JPG
85309,1,11/04/1954,02/13/2005,W,M,,50,339.0,,Album2/085309_1M50.JPG
105342,19,12/23/1960,07/10/2007,W,M,,46,202.0,,Album2/105342_19M46.JPG
290286,8,04/09/1987,02/26/2007,W,M,,19,31.0,,Album2/290286_08M19.JPG
50737,0,04/04/1953,04/11/2003,W,M,,50,,,Album2/050737_0M50.JPG
116294,1,03/10/1965,02/24/2007,W,M,,41,461.0,,Album2/116294_01M41.JPG
242552,3,07/11/1982,03/16/2006,W,M,,23,33.0,,Album2/242552_03M23.JPG
285506,4,02/05/1981,11/08/2007,W,M,,26,394.0,,Album2/285506_04M26.JPG
59285,3,02/22/1961,12/24/2007,W,M,,46,95.0,,Album2/059285_03M46.JPG
80090,1,07/08/1968,12/20/2004,W,M,,36,134.0,,Album2/080090_1M36.JPG
81098,3,10/23/1968,05/23/2005,W,M,,36,74.0,,Album2/081098_3M36.JPG
51325,5,08/17/1960,02/25/2004,W,M,,43,39.0,,Album2/051325_5M43.JPG
162146,2,11/11/1959,11/20/2006,W,M,,47,18.0,,Album2/162146_02M47.JPG
201579,0,08/18/1965,03/20/2007,W,M,,41,,,Album2/201579_00M41.JPG
101465,2,09/12/1969,06/29/2004,W,M,,34,37.0,,Album2/101465_2M34.JPG
260710,23,06/12/1955,02/07/2007,W,M,,51,23.0,,Album2/260710_23M51.JPG
327855,5,11/08/1953,07/23/2007,W,M,,53,42.0,,Album2/327855_05M53.JPG
119893,6,07/02/1948,01/05/2004,W,M,,55,5.0,,Album2/119893_6M55.JPG
103286,3,12/23/1955,12/24/2007,W,M,,52,1411.0,,Album2/103286_03M52.JPG
333495,0,08/18/1988,09/10/2006,W,M,,18,,,Album2/333495_00M18.JPG
320903,0,12/13/1951,10/18/2005,W,M,,53,,,Album2/320903_00M53.JPG
296223,1,04/06/1972,04/11/2006,W,M,,34,93.0,,Album2/296223_01M34.JPG
334117,2,05/10/1965,10/06/2007,W,M,,42,43.0,,Album2/334117_02M42.JPG
255584,0,03/07/1984,11/17/2005,W,M,,21,,,Album2/255584_00M21.JPG
234824,1,05/01/1981,08/25/2006,W,M,,25,290.0,,Album2/234824_01M25.JPG
298713,1,08/20/1966,11/30/2006,W,M,,40,138.0,,Album2/298713_01M40.JPG
340802,0,07/03/1989,02/20/2007,W,M,,17,,,Album2/340802_00M17.JPG
56111,8,01/01/1962,07/02/2004,W,M,,42,7.0,,Album2/056111_8M42.JPG
345009,1,10/01/1961,11/29/2007,W,M,,46,181.0,,Album2/345009_01M46.JPG
285847,0,04/01/1986,06/25/2005,W,M,,19,,,Album2/285847_00M19.JPG
139289,0,03/16/1966,05/21/2007,W,M,,41,,,Album2/139289_00M41.JPG
56382,4,08/04/1960,10/01/2006,W,M,,46,449.0,,Album2/056382_04M46.JPG
96854,6,04/08/1969,11/25/2005,W,M,,36,236.0,,Album2/096854_6M36.JPG
102097,1,05/09/1959,03/20/2004,W,M,,44,239.0,,Album2/102097_1M44.JPG
112196,2,07/31/1971,11/12/2004,W,M,,33,13.0,,Album2/112196_2M33.JPG
316763,0,04/21/1984,06/28/2005,W,M,,21,,,Album2/316763_00M21.JPG
252709,1,01/20/1982,09/15/2006,W,M,,24,281.0,,Album2/252709_01M24.JPG
90341,0,06/06/1965,05/11/2006,W,M,,40,,,Album2/090341_00M40.JPG
316464,1,05/19/1975,09/05/2005,W,M,,30,77.0,,Album2/316464_01M30.JPG
66851,2,08/01/1965,05/09/2006,W,M,,40,151.0,,Album2/066851_02M40.JPG
63464,0,04/21/1965,09/21/2003,W,M,,38,,,Album2/063464_0M38.JPG
82283,0,04/25/1969,03/22/2003,W,M,,33,,,Album2/082283_0M33.JPG
63464,1,04/21/1965,01/22/2006,W,M,,40,854.0,,Album2/063464_1M40.JPG
330605,2,05/10/1984,07/31/2007,W,M,,23,278.0,,Album2/330605_02M23.JPG
188313,0,11/30/1977,05/13/2007,W,M,,29,,,Album2/188313_00M29.JPG
64424,6,08/11/1965,12/28/2005,W,M,,40,84.0,,Album2/064424_6M40.JPG
325138,2,04/27/1968,10/02/2006,B,M,,38,193.0,,Album2/325138_02M38.JPG
188869,4,07/15/1965,03/13/2006,W,M,,40,37.0,,Album2/188869_04M40.JPG
248264,4,07/15/1982,04/12/2007,W,M,,24,12.0,,Album2/248264_04M24.JPG
119287,1,08/07/1957,06/21/2004,W,M,,46,6.0,,Album2/119287_1M46.JPG
117524,4,11/25/1971,07/17/2006,W,M,,34,250.0,,Album2/117524_04M34.JPG
174800,0,06/14/1969,11/02/2005,W,M,,36,,,Album2/174800_00M36.JPG
125280,2,05/23/1957,01/04/2006,W,M,,48,146.0,,Album2/125280_2M48.JPG
