id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
301073,1,10/11/1984,07/09/2006,W,M,,21,330.0,,Album2/301073_01M21.JPG
194059,7,04/30/1978,05/11/2007,W,M,,29,134.0,,Album2/194059_07M29.JPG
117513,0,08/15/1969,04/02/2003,W,M,,33,,,Album2/117513_0M33.JPG
344961,1,12/06/1955,12/13/2007,W,M,,52,196.0,,Album2/344961_01M52.JPG
325510,1,07/31/1980,06/25/2006,W,M,,25,129.0,,Album2/325510_01M25.JPG
257661,0,01/22/1984,02/13/2007,W,M,,23,,,Album2/257661_00M23.JPG
59843,1,07/17/1963,08/02/2004,W,M,,41,242.0,,Album2/059843_1M41.JPG
123602,1,03/01/1971,03/22/2004,W,M,,33,44.0,,Album2/123602_1M33.JPG
261073,1,02/21/1983,03/01/2006,W,M,,23,41.0,,Album2/261073_01M23.JPG
89898,3,03/11/1967,07/22/2004,W,M,,37,105.0,,Album2/089898_3M37.JPG
318777,1,08/14/1986,09/03/2005,W,M,,19,13.0,,Album2/318777_01M19.JPG
58095,2,11/07/1962,08/20/2005,W,M,,42,86.0,,Album2/058095_2M42.JPG
61675,1,02/13/1964,06/02/2004,W,M,,40,326.0,,Album2/061675_1M40.JPG
347256,0,02/07/1968,07/22/2007,W,M,,39,,,Album2/347256_00M39.JPG
88804,1,05/28/1969,07/14/2004,W,M,,35,243.0,,Album2/088804_1M35.JPG
130630,21,07/07/1959,10/15/2005,W,M,,46,30.0,,Album2/130630_21M46.JPG
86289,2,08/04/1969,01/24/2006,W,M,,36,538.0,,Album2/086289_2M36.JPG
279624,0,11/20/1984,08/01/2005,W,M,,20,,,Album2/279624_00M20.JPG
119549,0,02/14/1972,10/11/2005,W,M,,33,,,Album2/119549_0M33.JPG
307112,2,07/01/1986,01/01/2007,W,M,,20,38.0,,Album2/307112_02M20.JPG
259738,2,12/19/1959,08/16/2005,W,M,,45,7.0,,Album2/259738_02M45.JPG
279969,3,11/24/1985,09/04/2006,W,M,,20,10.0,,Album2/279969_03M20.JPG
281555,0,07/17/1969,01/30/2006,W,M,,36,,,Album2/281555_00M36.JPG
321893,2,03/14/1971,08/10/2006,W,M,,35,267.0,,Album2/321893_02M35.JPG
332075,1,12/11/1988,09/30/2006,W,M,,17,56.0,,Album2/332075_01M17.JPG
291929,1,03/27/1973,03/21/2006,W,M,,32,138.0,,Album2/291929_01M32.JPG
318003,2,09/17/1987,02/28/2006,W,M,,18,143.0,,Album2/318003_02M18.JPG
285284,1,05/10/1961,06/12/2006,W,M,,45,318.0,,Album2/285284_01M45.JPG
45247,0,12/15/1947,03/16/2004,W,M,,56,,,Album2/045247_0M56.JPG
194477,1,02/02/1976,01/25/2006,W,M,,29,102.0,,Album2/194477_01M29.JPG
328080,1,06/26/1989,05/15/2006,W,M,,16,21.0,,Album2/328080_01M16.JPG
300581,1,08/17/1987,06/20/2006,W,M,,18,221.0,,Album2/300581_01M18.JPG
49754,2,03/13/1957,10/15/2005,W,M,,48,636.0,,Album2/049754_2M48.JPG
260710,2,06/12/1955,12/07/2005,W,M,,50,6.0,,Album2/260710_02M50.JPG
259974,1,10/22/1982,05/19/2007,W,M,,24,177.0,,Album2/259974_01M24.JPG
86289,1,08/04/1969,08/04/2004,W,M,,35,257.0,,Album2/086289_1M35.JPG
127825,0,04/29/1971,07/29/2005,W,M,,34,,,Album2/127825_00M34.JPG
61692,6,09/26/1962,07/04/2004,W,M,,41,112.0,,Album2/061692_6M41.JPG
45763,1,02/15/1957,07/10/2003,W,M,,46,114.0,,Album2/045763_1M46.JPG
209254,1,12/02/1964,06/29/2006,W,M,,41,300.0,,Album2/209254_01M41.JPG
102253,1,12/12/1969,04/14/2005,W,M,,35,112.0,,Album2/102253_1M35.JPG
149052,2,12/17/1973,08/03/2007,W,M,,33,147.0,,Album2/149052_02M33.JPG
137577,1,05/04/1970,09/22/2003,W,M,,33,179.0,,Album2/137577_1M33.JPG
346406,0,03/31/1978,07/02/2007,W,M,,29,,,Album2/346406_00M29.JPG
345311,2,06/06/1985,10/05/2007,W,M,,22,15.0,,Album2/345311_02M22.JPG
291033,3,03/09/1985,01/18/2007,W,M,,21,168.0,,Album2/291033_03M21.JPG
327088,2,12/24/1985,05/26/2006,W,M,,20,29.0,,Album2/327088_02M20.JPG
119893,37,07/02/1948,09/08/2007,W,M,,59,60.0,,Album2/119893_37M59.JPG
260710,21,06/12/1955,12/14/2006,W,M,,51,46.0,,Album2/260710_21M51.JPG
323844,0,01/15/1983,01/02/2006,W,M,,22,,,Album2/323844_00M22.JPG
59287,1,08/24/1958,11/23/2003,W,M,,45,152.0,,Album2/059287_1M45.JPG
104558,2,08/13/1961,11/03/2004,W,M,,43,202.0,,Album2/104558_2M43.JPG
308573,16,09/08/1954,04/14/2007,W,M,,52,31.0,,Album2/308573_16M52.JPG
109351,1,04/09/1970,05/13/2004,W,M,,34,388.0,,Album2/109351_1M34.JPG
127263,7,11/02/1972,12/24/2004,W,M,,32,74.0,,Album2/127263_7M32.JPG
298027,9,12/11/1987,10/01/2007,W,M,,19,105.0,,Album2/298027_09M19.JPG
50231,0,04/25/1957,06/01/2003,W,M,,46,,,Album2/050231_0M46.JPG
279436,4,09/26/1957,10/16/2006,W,M,,49,93.0,,Album2/279436_04M49.JPG
223122,5,07/25/1981,12/17/2007,W,M,,26,143.0,,Album2/223122_05M26.JPG
333495,3,08/18/1988,09/12/2007,W,M,,19,306.0,,Album2/333495_03M19.JPG
327312,13,04/11/1967,07/30/2007,W,M,,40,46.0,,Album2/327312_13M40.JPG
72320,1,12/31/1967,05/29/2003,W,M,,35,83.0,,Album2/072320_1M35.JPG
117513,3,08/15/1969,11/08/2003,W,M,,34,60.0,,Album2/117513_3M34.JPG
115892,5,08/06/1964,03/16/2007,W,M,,42,86.0,,Album2/115892_05M42.JPG
188312,4,08/14/1976,11/11/2007,W,M,,31,46.0,,Album2/188312_04M31.JPG
341018,0,12/02/1990,02/24/2007,W,M,,16,,,Album2/341018_00M16.JPG
217248,1,11/06/1978,11/29/2007,W,M,,29,576.0,,Album2/217248_01M29.JPG
138609,5,11/14/1973,07/30/2005,W,M,,31,101.0,,Album2/138609_5M31.JPG
252908,1,09/28/1976,01/26/2007,W,M,,30,465.0,,Album2/252908_01M30.JPG
81999,0,02/11/1965,07/28/2004,W,M,,39,,,Album2/081999_0M39.JPG
347604,1,05/18/1952,09/10/2007,W,M,,55,42.0,,Album2/347604_01M55.JPG
61570,0,05/27/1961,04/24/2003,W,M,,41,,,Album2/061570_0M41.JPG
271375,3,09/22/1949,03/10/2007,W,M,,57,112.0,,Album2/271375_03M57.JPG
332706,0,03/19/1987,08/21/2006,W,M,,19,,,Album2/332706_00M19.JPG
275346,0,10/16/1976,08/24/2005,W,M,,28,,,Album2/275346_00M28.JPG
288175,3,07/05/1979,08/19/2006,W,M,,27,244.0,,Album2/288175_03M27.JPG
327061,2,01/17/1981,11/28/2006,W,M,,25,106.0,,Album2/327061_02M25.JPG
198497,0,04/21/1977,11/16/2005,W,M,,28,,,Album2/198497_00M28.JPG
30380,1,12/07/1939,07/18/2004,W,M,,64,53.0,,Album2/030380_1M64.JPG
328202,1,09/27/1987,01/01/2007,W,M,,19,249.0,,Album2/328202_01M19.JPG
268727,0,04/03/1986,08/06/2006,W,M,,20,,,Album2/268727_00M20.JPG
248264,5,07/15/1982,07/20/2007,W,M,,25,99.0,,Album2/248264_05M25.JPG
29783,0,12/06/1941,02/23/2007,W,M,,65,,,Album2/029783_00M65.JPG
297084,1,05/27/1982,05/10/2006,W,M,,23,303.0,,Album2/297084_01M23.JPG
274220,2,01/27/1983,05/29/2006,W,M,,23,20.0,,Album2/274220_02M23.JPG
102061,1,06/10/1970,04/23/2004,W,M,,33,259.0,,Album2/102061_1M33.JPG
324065,0,10/06/1988,01/09/2006,W,M,,17,,,Album2/324065_00M17.JPG
294559,0,02/26/1986,06/24/2005,W,M,,19,,,Album2/294559_00M19.JPG
86784,1,07/20/1961,04/30/2007,W,M,,45,284.0,,Album2/086784_01M45.JPG
328337,0,06/10/1985,05/01/2006,W,M,,20,,,Album2/328337_00M20.JPG
282843,2,08/12/1986,10/28/2007,W,M,,21,192.0,,Album2/282843_02M21.JPG
308130,0,12/04/1971,10/24/2005,W,M,,33,,,Album2/308130_00M33.JPG
300189,4,07/27/1987,12/28/2006,W,M,,19,95.0,,Album2/300189_04M19.JPG
215918,0,09/01/1980,01/19/2007,W,M,,26,,,Album2/215918_00M26.JPG
315185,5,03/31/1989,05/04/2006,W,M,,17,53.0,,Album2/315185_05M17.JPG
322751,1,07/25/1989,04/22/2006,W,M,,16,140.0,,Album2/322751_01M16.JPG
301523,3,01/05/1986,05/07/2007,W,M,,21,7.0,,Album2/301523_03M21.JPG
323150,0,12/15/1983,12/15/2005,W,M,,22,,,Album2/323150_00M22.JPG
171002,1,07/01/1976,02/06/2007,W,M,,30,435.0,,Album2/171002_01M30.JPG
277299,0,05/30/1985,08/21/2005,W,M,,20,,,Album2/277299_00M20.JPG
62503,4,04/25/1951,12/03/2004,W,M,,53,12.0,,Album2/062503_4M53.JPG
75269,7,05/01/1966,10/14/2005,W,M,,39,102.0,,Album2/075269_7M39.JPG
325273,6,11/22/1989,06/21/2007,W,M,,17,74.0,,Album2/325273_06M17.JPG
345969,1,12/11/1977,08/04/2007,W,M,,29,43.0,,Album2/345969_01M29.JPG
129617,2,08/03/1972,07/08/2003,W,M,,30,18.0,,Album2/129617_2M30.JPG
184534,2,09/16/1975,12/10/2006,W,M,,31,58.0,,Album2/184534_02M31.JPG
110471,0,12/04/1957,04/24/2005,W,M,,47,,,Album2/110471_0M47.JPG
329787,2,06/14/1977,08/03/2006,W,M,,29,23.0,,Album2/329787_02M29.JPG
61923,6,09/29/1963,02/01/2006,W,M,,42,151.0,,Album2/061923_6M42.JPG
84794,3,01/21/1968,09/30/2004,W,M,,36,81.0,,Album2/084794_3M36.JPG
71289,0,11/17/1962,01/24/2004,W,M,,41,,,Album2/071289_0M41.JPG
314473,1,08/05/1988,06/06/2006,W,M,,17,324.0,,Album2/314473_01M17.JPG
191529,2,10/10/1978,03/28/2007,W,M,,28,183.0,,Album2/191529_02M28.JPG
317690,0,05/01/1985,07/24/2005,W,M,,20,,,Album2/317690_00M20.JPG
279574,8,08/29/1972,11/30/2007,W,M,,35,317.0,,Album2/279574_08M35.JPG
124825,2,01/06/1967,07/22/2003,W,M,,36,43.0,,Album2/124825_2M36.JPG
330241,2,06/19/1987,09/26/2006,W,M,,19,73.0,,Album2/330241_02M19.JPG
328372,5,10/07/1978,02/18/2007,W,M,,28,180.0,,Album2/328372_05M28.JPG
307112,1,07/01/1986,11/24/2006,W,M,,20,269.0,,Album2/307112_01M20.JPG
111931,1,03/03/1967,07/21/2004,W,M,,37,171.0,,Album2/111931_1M37.JPG
47686,1,03/20/1958,10/12/2003,W,M,,45,90.0,,Album2/047686_1M45.JPG
251455,1,06/17/1984,11/08/2006,W,M,,22,343.0,,Album2/251455_01M22.JPG
188869,1,07/15/1965,11/14/2005,W,M,,40,26.0,,Album2/188869_01M40.JPG
223736,2,08/23/1981,05/15/2007,W,M,,25,457.0,,Album2/223736_02M25.JPG
71118,5,04/17/1964,07/20/2005,W,M,,41,132.0,,Album2/071118_5M41.JPG
85309,1,11/04/1954,02/13/2005,W,M,,50,339.0,,Album2/085309_1M50.JPG
124865,2,09/25/1969,02/14/2005,W,M,,35,15.0,,Album2/124865_2M35.JPG
353640,0,10/24/1985,12/31/2007,W,M,,22,,,Album2/353640_00M22.JPG
61923,2,09/29/1963,04/01/2004,W,M,,40,153.0,,Album2/061923_2M40.JPG
235420,2,07/04/1968,08/30/2007,W,M,,39,113.0,,Album2/235420_02M39.JPG
179594,0,01/19/1968,11/09/2005,W,M,,37,,,Album2/179594_00M37.JPG
60506,0,02/20/1964,05/20/2004,W,M,,40,,,Album2/060506_0M40.JPG
59123,1,07/04/1955,12/05/2004,W,M,,49,224.0,,Album2/059123_1M49.JPG
84739,1,07/21/1968,04/26/2004,W,M,,35,48.0,,Album2/084739_1M35.JPG
232336,0,08/14/1981,06/16/2006,W,M,,24,,,Album2/232336_00M24.JPG
92894,0,01/05/1970,02/09/2007,W,M,,37,,,Album2/092894_00M37.JPG
263973,2,06/21/1983,01/02/2007,B,M,,23,181.0,,Album2/263973_02M23.JPG
221309,2,12/26/1980,03/25/2007,W,M,,26,58.0,,Album2/221309_02M26.JPG
35143,1,01/20/1949,10/27/2005,W,M,,56,163.0,,Album2/035143_1M56.JPG
128551,2,03/01/1963,06/30/2005,W,M,,42,8.0,,Album2/128551_2M42.JPG
110352,12,01/07/1951,01/11/2007,W,M,,56,71.0,,Album2/110352_12M56.JPG
130125,0,12/22/1971,02/24/2005,W,M,,33,,,Album2/130125_0M33.JPG
84688,3,07/10/1965,12/15/2004,W,M,,39,426.0,,Album2/084688_3M39.JPG
59894,5,10/25/1963,06/16/2005,W,M,,41,66.0,,Album2/059894_5M41.JPG
135413,1,08/31/1963,06/25/2003,W,M,,39,49.0,,Album2/135413_1M39.JPG
95776,2,09/22/1969,07/31/2006,W,M,,36,551.0,,Album2/095776_02M36.JPG
58231,6,03/04/1963,02/03/2006,W,M,,42,261.0,,Album2/058231_6M42.JPG
309495,3,11/08/1986,09/18/2007,W,M,,20,126.0,,Album2/309495_03M20.JPG
208435,8,10/07/1978,07/14/2007,W,M,,28,12.0,,Album2/208435_08M28.JPG
318192,0,10/08/1987,08/06/2005,W,M,,17,,,Album2/318192_00M17.JPG
207477,0,02/26/1963,11/28/2006,W,M,,43,,,Album2/207477_00M43.JPG
77573,1,08/05/1960,12/02/2005,W,M,,45,247.0,,Album2/077573_1M45.JPG
72755,3,03/17/1967,10/03/2003,W,M,,36,161.0,,Album2/072755_3M36.JPG
317530,2,01/26/1983,09/14/2005,W,M,,22,27.0,,Album2/317530_02M22.JPG
85344,7,03/28/1968,06/02/2005,W,M,,37,17.0,,Album2/085344_7M37.JPG
242552,2,07/11/1982,02/11/2006,W,M,,23,16.0,,Album2/242552_02M23.JPG
75763,1,08/26/1965,01/07/2006,W,M,,40,219.0,,Album2/075763_1M40.JPG
326421,1,06/23/1986,03/13/2006,W,M,,19,1.0,,Album2/326421_01M19.JPG
158539,0,11/26/1974,12/22/2005,W,M,,31,,,Album2/158539_00M31.JPG
61675,3,02/13/1964,08/03/2004,W,M,,40,9.0,,Album2/061675_3M40.JPG
58619,1,01/29/1961,09/04/2004,W,M,,43,120.0,,Album2/058619_1M43.JPG
78970,0,07/08/1958,06/03/2003,W,M,,44,,,Album2/078970_0M44.JPG
285847,6,04/01/1986,11/09/2006,W,M,,20,28.0,,Album2/285847_06M20.JPG
285321,0,02/06/1983,07/29/2006,W,M,,23,,,Album2/285321_00M23.JPG
336244,2,03/11/1990,04/22/2007,W,M,,17,121.0,,Album2/336244_02M17.JPG
64424,0,08/16/1965,08/14/2003,W,M,,37,,,Album2/064424_0M37.JPG
110054,1,12/09/1961,09/09/2003,W,M,,41,86.0,,Album2/110054_1M41.JPG
120093,3,09/09/1945,01/09/2006,W,M,,60,5.0,,Album2/120093_3M60.JPG
90003,0,07/09/1955,03/21/2006,W,M,,50,,,Album2/090003_00M50.JPG
352719,0,02/27/1987,12/05/2007,W,M,,20,,,Album2/352719_00M20.JPG
116959,0,09/24/1969,09/01/2006,W,M,,36,,,Album2/116959_00M36.JPG
91287,3,07/12/1965,11/04/2005,W,M,,40,211.0,,Album2/091287_3M40.JPG
328855,1,11/09/1983,06/07/2006,W,M,,22,25.0,,Album2/328855_01M22.JPG
328153,2,12/11/1987,12/22/2007,W,M,,20,553.0,,Album2/328153_02M20.JPG
333495,0,08/18/1988,09/10/2006,W,M,,18,,,Album2/333495_00M18.JPG
120510,1,05/06/1970,06/29/2003,W,M,,33,,,Album2/120510_1M33.JPG
279436,5,09/26/1957,09/05/2007,W,M,,49,324.0,,Album2/279436_05M49.JPG
57354,2,07/21/1961,04/18/2007,W,M,,45,735.0,,Album2/057354_02M45.JPG
314242,1,02/10/1989,12/20/2005,W,M,,16,126.0,,Album2/314242_01M16.JPG
187537,2,05/24/1960,09/24/2006,W,M,,46,39.0,,Album2/187537_02M46.JPG
307112,0,07/01/1986,02/28/2006,W,M,,19,,,Album2/307112_00M19.JPG
87478,6,03/21/1968,02/03/2005,W,M,,36,84.0,,Album2/087478_6M36.JPG
346018,0,09/28/1964,06/23/2007,W,M,,42,,,Album2/346018_00M42.JPG
279760,4,06/20/1949,06/12/2007,W,M,,57,139.0,,Album2/279760_04M57.JPG
59636,2,04/02/1960,12/08/2004,W,M,,44,238.0,,Album2/059636_2M44.JPG
60884,5,07/21/1963,10/07/2005,W,M,,42,344.0,,Album2/060884_5M42.JPG
95594,0,04/24/1965,03/17/2003,W,M,,37,,,Album2/095594_0M37.JPG
137292,3,01/21/1973,02/26/2005,W,M,,32,191.0,,Album2/137292_3M32.JPG
108973,0,07/01/1950,09/06/2003,W,M,,53,,,Album2/108973_0M53.JPG
111114,1,03/30/1970,04/19/2005,W,M,,35,66.0,,Album2/111114_1M35.JPG
188869,10,07/15/1965,10/28/2006,W,M,,41,41.0,,Album2/188869_10M41.JPG
329108,1,11/29/1988,02/07/2007,W,M,,18,262.0,,Album2/329108_01M18.JPG
72121,3,08/08/1964,10/30/2007,W,M,,43,160.0,,Album2/072121_03M43.JPG
65447,1,08/19/1963,08/01/2004,W,M,,40,170.0,,Album2/065447_1M40.JPG
180605,2,01/06/1975,04/26/2006,W,M,,31,171.0,,Album2/180605_02M31.JPG
112213,4,11/22/1961,11/18/2007,W,M,,45,494.0,,Album2/112213_04M45.JPG
192736,2,03/20/1962,04/14/2007,W,M,,45,73.0,,Album2/192736_02M45.JPG
132618,6,09/10/1960,12/09/2003,W,M,,43,38.0,,Album2/132618_6M43.JPG
207414,1,11/01/1979,09/13/2006,W,M,,26,70.0,,Album2/207414_01M26.JPG
330160,0,12/21/1977,06/17/2006,H,M,,28,,,Album2/330160_00M28.JPG
89941,1,11/19/1967,12/16/2004,W,M,,37,501.0,,Album2/089941_1M37.JPG
303396,0,07/16/1985,02/19/2006,W,M,,20,,,Album2/303396_00M20.JPG
92894,2,01/15/1970,09/14/2007,W,M,,37,58.0,,Album2/092894_02M37.JPG
140370,0,12/28/1973,08/12/2005,W,M,,31,,,Album2/140370_00M31.JPG
49679,4,05/17/1959,08/04/2007,W,M,,48,43.0,,Album2/049679_04M48.JPG
293726,0,11/01/1970,07/20/2005,W,M,,34,,,Album2/293726_00M34.JPG
132002,4,09/10/1961,08/27/2006,W,M,,44,161.0,,Album2/132002_04M44.JPG
135110,2,05/22/1972,04/21/2004,W,M,,31,274.0,,Album2/135110_2M31.JPG
289247,3,05/28/1951,06/14/2006,W,M,,55,155.0,,Album2/289247_03M55.JPG
333788,1,03/16/1989,10/11/2006,W,M,,17,23.0,,Album2/333788_01M17.JPG
60853,0,01/13/1961,04/24/2006,W,M,,45,,,Album2/060853_00M45.JPG
53367,1,01/26/1956,09/22/2003,W,M,,47,,,Album2/053367_1M47.JPG
117843,6,10/11/1958,09/07/2005,W,M,,46,5.0,,Album2/117843_6M46.JPG
296944,0,11/12/1982,01/18/2006,W,M,,23,,,Album2/296944_00M23.JPG
325107,1,07/01/1955,08/12/2007,W,M,,52,553.0,,Album2/325107_01M52.JPG
85135,0,09/18/1966,04/03/2006,W,M,,39,,,Album2/085135_00M39.JPG
296223,1,04/06/1972,04/11/2006,W,M,,34,93.0,,Album2/296223_01M34.JPG
287443,1,01/19/1985,01/05/2006,W,M,,20,105.0,,Album2/287443_01M20.JPG
63755,3,05/06/1964,05/12/2007,W,M,,43,31.0,,Album2/063755_03M43.JPG
48703,3,04/28/1958,10/15/2004,W,M,,46,34.0,,Album2/048703_3M46.JPG
122682,2,02/05/1969,10/03/2005,W,M,,36,491.0,,Album2/122682_2M36.JPG
97791,0,12/29/1962,05/22/2003,W,M,,40,,,Album2/097791_0M40.JPG
117343,5,02/16/1969,01/03/2007,W,M,,37,451.0,,Album2/117343_05M37.JPG
186877,0,09/30/1972,08/11/2005,W,M,,32,,,Album2/186877_00M32.JPG
235848,2,11/08/1965,09/16/2006,W,M,,40,84.0,,Album2/235848_02M40.JPG
90100,0,06/15/1965,10/02/2003,W,M,,38,,,Album2/090100_0M38.JPG
164777,1,02/03/1976,09/02/2006,W,M,,30,265.0,,Album2/164777_01M30.JPG
144431,0,07/13/1961,03/17/2006,W,M,,44,,,Album2/144431_00M44.JPG
334107,1,12/05/1962,11/03/2006,W,M,,43,38.0,,Album2/334107_01M43.JPG
174347,1,02/12/1976,11/24/2007,W,M,,31,2.0,,Album2/174347_01M31.JPG
313827,0,04/05/1980,02/23/2006,W,M,,25,,,Album2/313827_00M25.JPG
318777,0,08/14/1986,08/21/2005,W,M,,19,,,Album2/318777_00M19.JPG
72547,3,09/12/1964,08/20/2005,W,M,,40,201.0,,Album2/072547_3M40.JPG
253493,3,06/24/1983,02/26/2007,W,M,,23,36.0,,Album2/253493_03M23.JPG
62875,6,09/15/1943,09/03/2005,W,M,,61,34.0,,Album2/062875_6M61.JPG
94244,2,08/03/1956,09/30/2005,W,M,,49,88.0,,Album2/094244_2M49.JPG
335321,1,09/26/1990,06/20/2007,W,M,,16,236.0,,Album2/335321_01M16.JPG
135159,1,07/28/1955,07/14/2005,W,M,,49,272.0,,Album2/135159_1M49.JPG
310928,3,03/22/1967,04/28/2007,W,M,,40,92.0,,Album2/310928_03M40.JPG
122682,0,02/05/1969,06/23/2003,W,M,,34,,,Album2/122682_0M34.JPG
214755,1,02/22/1980,03/26/2006,W,M,,26,71.0,,Album2/214755_01M26.JPG
310291,2,12/01/1984,01/13/2006,W,M,,21,103.0,,Album2/310291_02M21.JPG
317750,4,07/02/1946,01/25/2007,W,M,,60,53.0,,Album2/317750_04M60.JPG
110771,7,03/24/1959,02/12/2007,W,M,,47,964.0,,Album2/110771_07M47.JPG
331447,0,04/10/1987,07/20/2006,W,M,,19,,,Album2/331447_00M19.JPG
59262,1,11/06/1963,01/29/2004,W,M,,40,191.0,,Album2/059262_1M40.JPG
91184,3,07/06/1960,02/02/2004,W,M,,43,3.0,,Album2/091184_3M43.JPG
52177,1,01/08/1958,10/05/2004,W,M,,46,509.0,,Album2/052177_1M46.JPG
293556,3,08/23/1987,05/10/2007,W,M,,19,14.0,,Album2/293556_03M19.JPG
157526,4,09/17/1974,07/04/2006,W,M,,31,279.0,,Album2/157526_04M31.JPG
328855,0,11/09/1983,05/13/2006,W,M,,22,,,Album2/328855_00M22.JPG
216210,1,04/05/1980,05/01/2007,W,M,,27,494.0,,Album2/216210_01M27.JPG
282843,0,08/12/1986,01/23/2006,W,M,,19,,,Album2/282843_00M19.JPG
119287,2,07/07/1957,06/22/2004,W,M,,46,1.0,,Album2/119287_2M46.JPG
112112,5,12/24/1967,10/27/2007,W,M,,39,91.0,,Album2/112112_05M39.JPG
59868,0,11/25/1963,12/21/2003,W,M,,40,,,Album2/059868_0M40.JPG
133594,7,07/04/1964,01/18/2005,W,M,,40,4.0,,Album2/133594_7M40.JPG
166614,4,10/02/1960,05/31/2007,W,M,,46,212.0,,Album2/166614_04M46.JPG
328540,1,04/29/1988,09/10/2007,W,M,,19,492.0,,Album2/328540_01M19.JPG
68282,4,11/15/1954,04/01/2006,W,M,,51,354.0,,Album2/068282_04M51.JPG
135680,2,07/13/1966,09/16/2004,W,M,,38,119.0,,Album2/135680_2M38.JPG
49587,1,02/28/1959,06/07/2005,W,M,,46,261.0,,Album2/049587_1M46.JPG
89815,0,03/25/1955,10/23/2003,W,M,,48,,,Album2/089815_0M48.JPG
278151,0,07/03/1951,09/05/2006,W,M,,55,,,Album2/278151_00M55.JPG
206593,2,11/28/1978,06/11/2007,W,M,,28,107.0,,Album2/206593_02M28.JPG
78673,2,07/14/1961,01/26/2006,W,M,,44,1001.0,,Album2/078673_2M44.JPG
279436,2,09/26/1957,12/08/2005,W,M,,48,50.0,,Album2/279436_02M48.JPG
130630,25,07/07/1959,02/04/2006,W,M,,46,13.0,,Album2/130630_25M46.JPG
340368,2,07/13/1990,06/11/2007,W,M,,16,109.0,,Album2/340368_02M16.JPG
70267,1,04/16/1966,11/26/2005,W,M,,39,114.0,,Album2/070267_1M39.JPG
72320,7,12/31/1967,03/18/2005,W,M,,37,207.0,,Album2/072320_7M37.JPG
324901,4,12/20/1982,02/21/2007,W,M,,24,207.0,,Album2/324901_04M24.JPG
209254,2,12/02/1964,08/20/2007,W,M,,42,417.0,,Album2/209254_02M42.JPG
333857,0,09/07/1990,09/20/2006,W,M,,16,,,Album2/333857_00M16.JPG
45200,2,11/24/1956,08/31/2005,W,M,,48,400.0,,Album2/045200_2M48.JPG
128840,0,01/18/1971,01/16/2004,W,M,,32,,,Album2/128840_0M32.JPG
212528,7,09/29/1980,03/22/2007,W,M,,26,202.0,,Album2/212528_07M26.JPG
336722,1,08/05/1986,05/09/2007,W,M,,20,158.0,,Album2/336722_01M20.JPG
119481,14,10/25/1968,07/11/2006,W,M,,37,11.0,,Album2/119481_14M37.JPG
313674,4,02/17/1989,11/14/2007,W,M,,18,26.0,,Album2/313674_04M18.JPG
345218,0,02/18/1991,06/06/2007,W,M,,16,,,Album2/345218_00M16.JPG
292181,0,03/03/1982,07/22/2006,W,M,,24,,,Album2/292181_00M24.JPG
308573,1,09/08/1954,01/06/2006,W,M,,51,2.0,,Album2/308573_01M51.JPG
65527,4,05/09/1960,02/28/2007,W,M,,46,56.0,,Album2/065527_04M46.JPG
257872,0,09/23/1986,05/01/2006,W,M,,19,,,Album2/257872_00M19.JPG
258591,3,08/27/1960,11/11/2006,W,M,,46,34.0,,Album2/258591_03M46.JPG
89521,0,04/15/1966,03/03/2005,W,M,,38,,,Album2/089521_0M38.JPG
90283,0,11/20/1958,08/12/2003,W,M,,44,,,Album2/090283_0M44.JPG
333857,1,09/07/1990,10/11/2006,W,M,,16,21.0,,Album2/333857_01M16.JPG
318258,0,02/20/1989,08/08/2005,W,M,,16,,,Album2/318258_00M16.JPG
110006,1,01/11/1959,05/20/2005,W,M,,46,485.0,,Album2/110006_1M46.JPG
328153,0,12/11/1987,04/26/2006,W,M,,18,,,Album2/328153_00M18.JPG
272480,0,11/06/1975,07/05/2005,W,M,,29,,,Album2/272480_00M29.JPG
122080,4,10/06/1971,12/13/2006,W,M,,35,133.0,,Album2/122080_04M35.JPG
231303,4,12/21/1968,11/24/2007,W,M,,38,65.0,,Album2/231303_04M38.JPG
143541,5,03/22/1973,07/09/2007,W,M,,34,62.0,,Album2/143541_05M34.JPG
85158,2,10/05/1963,03/04/2005,W,M,,41,350.0,,Album2/085158_2M41.JPG
302108,4,03/17/1983,08/11/2007,W,M,,24,21.0,,Album2/302108_04M24.JPG
79704,1,12/13/1952,02/28/2004,W,M,,51,240.0,,Album2/079704_1M51.JPG
316088,4,12/29/1968,05/16/2007,W,M,,38,65.0,,Album2/316088_04M38.JPG
327424,6,08/30/1986,09/24/2007,W,M,,21,25.0,,Album2/327424_06M21.JPG
289754,17,10/06/1986,11/09/2007,W,M,,21,72.0,,Album2/289754_17M21.JPG
24519,0,04/23/1941,11/08/2003,W,M,,62,,,Album2/024519_0M62.JPG
295296,1,07/17/1985,12/06/2005,W,M,,20,64.0,,Album2/295296_01M20.JPG
213137,2,08/26/1976,09/24/2007,W,M,,31,257.0,,Album2/213137_02M31.JPG
216778,1,01/20/1979,01/05/2007,W,M,,27,154.0,,Album2/216778_01M27.JPG
275698,3,08/29/1967,09/18/2007,W,M,,40,45.0,,Album2/275698_03M40.JPG
297274,2,12/08/1986,11/24/2005,W,M,,18,46.0,,Album2/297274_02M18.JPG
